vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2023-04-18 14:30:05+00:00,2023-04-18 23:30:39+00:00,1,0.930000000,2.0,N,1,52.000000000,0E-9,0.500000000,14.140000000,0E-9,0.300000000,1.250000000,70.690000000,237,142,2022,6,Manhattan
2,2022-12-01 23:55:39+00:00,2022-12-02 00:07:25+00:00,1,2.390000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,237,186,2022,11,Manhattan
2,2022-12-01 16:02:04+00:00,2022-12-01 16:08:52+00:00,2,0.800000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.490000000,0E-9,0.300000000,0E-9,10.790000000,141,237,2022,11,Manhattan
2,2022-12-01 15:42:34+00:00,2022-12-01 15:50:21+00:00,2,0.670000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,162,229,2022,11,Manhattan
2,2022-12-01 15:32:11+00:00,2022-12-01 15:39:56+00:00,1,0.620000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,141,237,2022,11,Manhattan
2,2022-12-01 15:22:06+00:00,2022-12-01 15:30:44+00:00,1,0.870000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,237,141,2022,11,Manhattan
2,2022-12-01 14:52:26+00:00,2022-12-01 15:11:26+00:00,1,1.490000000,1.0,N,1,12.500000000,0E-9,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,141,162,2022,11,Manhattan
2,2022-12-01 14:33:35+00:00,2022-12-01 14:50:32+00:00,1,1.030000000,1.0,N,1,11.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,162,140,2022,11,Manhattan
2,2022-12-01 14:06:11+00:00,2022-12-01 14:16:03+00:00,2,0.960000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,68,234,2022,11,Manhattan
2,2022-12-01 13:55:26+00:00,2022-12-01 14:03:13+00:00,1,0.870000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,90,249,2022,11,Manhattan
2,2022-12-01 13:15:17+00:00,2022-12-01 13:47:39+00:00,2,2.960000000,1.0,N,1,20.000000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,43,90,2022,11,Manhattan
2,2022-12-01 13:02:03+00:00,2022-12-01 13:05:27+00:00,2,0.500000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.820000000,0E-9,0.300000000,0E-9,9.120000000,239,238,2022,11,Manhattan
2,2022-12-01 12:49:57+00:00,2022-12-01 13:01:04+00:00,1,1.380000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,151,239,2022,11,Manhattan
2,2022-12-01 12:35:34+00:00,2022-12-01 12:48:56+00:00,1,2.180000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,236,151,2022,11,Manhattan
2,2022-12-01 12:13:06+00:00,2022-12-01 12:32:08+00:00,2,1.790000000,1.0,N,1,12.500000000,0E-9,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,229,236,2022,11,Manhattan
2,2022-12-01 12:02:20+00:00,2022-12-01 12:09:13+00:00,1,0.610000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,141,229,2022,11,Manhattan
2,2022-12-01 11:43:04+00:00,2022-12-01 12:07:50+00:00,1,5.790000000,1.0,N,1,23.000000000,0.500000000,0.500000000,8.040000000,0E-9,0.300000000,0E-9,34.840000000,164,261,2022,11,Manhattan
2,2022-12-01 11:43:02+00:00,2022-12-01 12:01:59+00:00,2,1.130000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,236,141,2022,11,Manhattan
2,2022-12-01 11:37:35+00:00,2022-12-01 11:40:09+00:00,2,0.570000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,236,236,2022,11,Manhattan
2,2022-12-01 11:29:43+00:00,2022-12-01 11:32:53+00:00,1,0.560000000,1.0,N,2,4.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,237,237,2022,11,Manhattan
2,2022-12-01 11:09:31+00:00,2022-12-01 11:24:32+00:00,1,0.880000000,1.0,N,2,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,233,237,2022,11,Manhattan
2,2022-12-01 10:50:47+00:00,2022-12-01 11:07:07+00:00,1,1.440000000,1.0,N,1,11.000000000,0E-9,0.500000000,3.580000000,0E-9,0.300000000,0E-9,17.880000000,237,162,2022,11,Manhattan
2,2022-12-01 10:43:28+00:00,2022-12-01 10:47:51+00:00,1,0.660000000,1.0,N,1,5.000000000,0E-9,0.500000000,0.080000000,0E-9,0.300000000,0E-9,8.380000000,236,236,2022,11,Manhattan
2,2022-12-01 10:28:24+00:00,2022-12-01 10:41:23+00:00,2,1.850000000,1.0,N,1,10.000000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,0E-9,16.300000000,163,236,2022,11,Manhattan
2,2022-12-01 10:24:02+00:00,2022-12-01 10:51:51+00:00,1,9.490000000,1.0,N,1,30.500000000,0.500000000,0.500000000,10.210000000,6.550000000,0.300000000,0E-9,51.060000000,236,138,2022,11,Manhattan
2,2022-12-01 10:01:02+00:00,2022-12-01 10:24:03+00:00,1,1.880000000,1.0,N,2,15.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,236,161,2022,11,Manhattan
2,2022-12-01 09:59:58+00:00,2022-12-01 10:10:28+00:00,1,1.500000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,15.300000000,263,237,2022,11,Manhattan
2,2022-12-01 09:53:18+00:00,2022-12-01 10:29:47+00:00,1,5.040000000,1.0,N,1,24.000000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,29.300000000,238,224,2022,11,Manhattan
2,2022-12-01 09:45:02+00:00,2022-12-01 09:59:08+00:00,1,1.780000000,1.0,N,1,10.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,14.800000000,141,236,2022,11,Manhattan
2,2022-12-01 09:39:14+00:00,2022-12-01 09:57:46+00:00,1,3.040000000,1.0,N,2,14.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.800000000,166,263,2022,11,Manhattan
